date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2000-05-01,14.6,5.0,9.8,1.0,0.0,1.0,62.75,37.0,94.0,12.708333333333334,30.0,2.175,8.4,100.71333333333332,30.375,9.558333333333334,5,122,0,14.6,5.0,62.75,2.175,14.6,5.0,62.75,2.175,14.6,5.0,62.75,2.175,0,0,0,1.0,1.0,1,,,-2.226923076923077,0.0,0.0,,,0,0,0
2000-05-02,15.0,4.3,9.7,0.0,0.0,0.0,53.16666666666666,29.0,95.0,16.75,30.0,-0.6458333333333334,7.4,101.12166666666668,39.3625,9.620833333333334,5,123,0,14.8,4.65,57.95833333333333,0.7645833333333332,14.8,4.65,57.95833333333333,0.7645833333333332,14.8,4.65,57.95833333333333,0.7645833333333332,0,0,1,1.0,1.0,1,0.4000000000000003,,-1.188461538461539,0.0,0.0,,,0,0,0
2000-05-03,18.9,1.6,10.3,0.0,0.0,0.0,47.208333333333336,28.0,82.0,9.333333333333334,19.0,0.3,3.0,101.94,25.05,12.004166666666668,5,124,0,16.166666666666668,3.633333333333333,54.375,0.6097222222222222,16.166666666666668,3.633333333333333,54.375,0.6097222222222222,16.166666666666668,3.633333333333333,54.375,0.6097222222222222,0,0,2,1.0,1.0,1,3.899999999999999,,1.4730769230769205,0.0,0.0,,,0,0,0
2000-05-04,24.4,5.1,14.8,0.5,0.0,0.5,52.625,31.0,88.0,18.83333333333333,41.0,6.020833333333333,13.8,101.31333333333332,24.308333333333337,16.366666666666667,5,125,0,19.433333333333334,3.6666666666666665,51.0,1.8916666666666664,18.225,4.0,53.9375,1.9625,18.225,4.0,53.9375,1.9625,0,0,3,1.5,1.5,1,5.5,9.8,7.023076923076921,0.0,0.0,27.649161922375963,27.649161922375963,0,0,0
2000-05-05,23.5,14.6,19.1,0.0,0.0,0.0,65.5,34.0,93.0,17.416666666666668,24.0,11.670833333333334,14.7,101.02666666666666,22.012500000000003,18.966666666666665,5,126,0,22.266666666666666,7.1000000000000005,55.11111111111112,5.997222222222223,19.28,6.12,56.25,3.9041666666666672,19.28,6.12,56.25,3.9041666666666672,0,0,4,1.5,1.5,1,-0.8999999999999986,8.5,5.116,0.0,0.0,27.2845718483777,27.46686688537683,0,0,0
2000-05-06,17.4,10.1,13.8,1.5,0.0,1.5,67.41666666666667,37.0,93.0,12.666666666666666,24.0,7.35,11.7,101.07041666666667,20.3,13.645833333333334,5,127,0,21.766666666666666,9.933333333333332,61.84722222222223,8.347222222222221,18.966666666666665,6.783333333333334,58.11111111111112,4.478472222222222,18.966666666666665,6.783333333333334,58.11111111111112,4.478472222222222,0,0,0,3.0,3.0,1,-6.100000000000001,-1.5,-0.6961538461538481,0.0,0.0,,27.46686688537683,0,0,0
2000-05-07,27.5,9.1,18.3,5.5,0.0,5.5,81.33333333333333,55.0,97.0,20.5,46.0,14.575,18.9,100.27416666666666,17.95,18.04583333333333,5,128,0,22.8,11.266666666666666,71.41666666666667,11.198611111111113,20.185714285714287,7.114285714285714,61.42857142857143,5.920833333333333,20.185714285714287,7.114285714285714,61.42857142857143,5.920833333333333,0,0,0,8.5,8.5,0,10.1,3.1000000000000014,8.534615384615385,0.0,0.0,34.187917239362385,30.736244543870043,0,0,0
2000-05-08,,15.2,,4.0,0.0,4.0,68.66666666666667,56.0,89.0,14.875,22.0,10.720833333333331,16.1,100.56208333333332,23.975000000000005,16.595833333333335,5,129,0,22.450000000000003,11.466666666666669,72.47222222222223,10.881944444444445,21.11666666666667,8.571428571428571,62.273809523809526,7.141666666666667,20.185714285714287,8.125,62.333333333333336,6.520833333333333,0,0,0,11.5,12.5,0,,,,,0.0,,34.187917239362385,0,0,0
2000-05-09,,,,21.5,0.0,21.5,95.66666666666669,80.0,99.0,23.0,28.0,9.1125,12.7,99.93,12.008333333333333,9.791666666666666,5,130,0,27.5,12.15,81.8888888888889,11.469444444444443,22.340000000000003,9.283333333333331,68.3452380952381,8.535714285714286,20.185714285714287,8.125,66.03703703703704,6.808796296296297,0,0,0,33.0,34.0,0,,,,,0.0,,34.187917239362385,0,0,0
2000-05-10,12.5,6.7,9.6,29.5,0.0,29.5,96.75,92.0,100.0,23.08333333333333,39.0,8.579166666666667,12.0,100.10041666666666,13.479166666666666,9.066666666666666,5,131,0,12.5,10.95,87.02777777777779,9.470833333333331,21.06,10.133333333333333,75.42261904761905,9.718452380952382,19.225,7.966666666666667,69.10833333333333,6.985833333333334,0,0,0,62.5,63.5,0,,-15.0,-5.6320000000000014,0.0,0.0,,,0,0,0
2000-05-11,16.3,9.7,13.0,1.5,0.0,1.5,78.41666666666667,56.0,100.0,17.166666666666668,32.0,8.566666666666666,10.4,100.35875,26.21666666666667,12.4875,5,132,0,14.4,8.2,90.2777777777778,8.752777777777778,19.44,10.9,79.10714285714286,10.082142857142856,18.9,8.14,69.95454545454545,7.129545454545454,0,0,0,63.5,65.0,0,3.8000000000000007,,-2.007692307692306,0.0,0.0,,,0,0,0
2000-05-12,20.5,8.3,14.4,0.0,0.0,0.0,62.333333333333336,44.0,89.0,14.0,20.0,7.7,9.9,100.4975,37.2125,15.170833333333334,5,133,0,16.433333333333334,8.233333333333333,79.16666666666667,8.281944444444445,18.84,9.85,78.65476190476191,9.51488095238095,19.06,8.154545454545454,69.31944444444444,7.177083333333333,0,0,1,63.5,65.0,0,4.199999999999999,,1.3520000000000003,0.0,0.0,21.73235582317744,21.73235582317744,0,0,0
2000-05-13,22.2,10.8,16.5,2.5,0.0,2.5,81.33333333333333,66.0,95.0,20.791666666666668,32.0,13.745833333333332,18.6,99.8425,22.166666666666668,17.0625,5,134,0,19.666666666666668,9.6,74.02777777777777,10.004166666666666,19.8,9.966666666666669,80.64285714285714,10.428571428571429,19.345454545454547,8.375,70.24358974358975,7.682371794871795,0,0,0,64.5,67.5,0,1.6999999999999993,9.7,3.3520000000000003,0.0,0.0,28.65658219530909,25.194469009243257,0,0,0
2000-05-14,15.8,8.4,12.1,0.0,0.0,0.0,62.04166666666666,49.0,77.0,29.0,44.0,5.3875,11.7,100.58916666666666,36.875,12.5875,5,135,0,19.5,9.166666666666666,68.56944444444444,8.944444444444445,17.46,9.85,77.88690476190477,9.116071428571429,19.05,8.376923076923077,69.6577380952381,7.518452380952381,0,0,1,59.0,67.5,0,-6.399999999999999,-0.5,-4.65384615384615,0.0,0.0,,25.194469009243257,0,0,0
2000-05-15,14.3,6.4,10.4,0.0,0.0,0.0,58.583333333333336,40.0,73.0,21.416666666666668,32.0,2.1708333333333334,4.3,101.085,38.21666666666666,10.170833333333333,5,136,0,17.433333333333334,8.533333333333333,67.31944444444444,7.101388888888889,16.933333333333334,8.383333333333333,76.44642857142857,7.894642857142857,19.025,8.484615384615385,69.36011904761905,7.5181547619047615,0,0,2,55.0,66.5,0,-1.5,-6.199999999999999,-4.48076923076923,0.0,0.0,,28.65658219530909,0,0,0
2000-05-16,17.9,5.8,11.9,0.0,0.0,0.0,58.0,29.0,79.0,20.041666666666668,37.0,3.125,4.4,101.29625,27.8125,11.6375,5,137,0,16.0,6.866666666666667,59.54166666666666,3.561111111111112,17.071428571428573,8.014285714285714,71.06547619047619,7.039285714285716,19.266666666666666,8.6,69.70535714285714,7.7875,0,0,3,33.5,66.5,0,3.599999999999998,-4.300000000000001,-0.084615384615386,0.0,0.0,,,0,0,0
2000-05-17,19.8,6.7,13.3,0.0,0.0,0.0,65.16666666666667,33.0,97.0,12.958333333333334,22.0,6.095833333333334,9.4,101.37375,25.73333333333333,13.554166666666667,5,138,0,17.333333333333332,6.3,60.583333333333336,3.7972222222222234,18.114285714285717,8.014285714285716,66.55357142857143,6.684523809523809,19.341666666666665,8.992307692307692,70.98809523809524,8.201488095238094,0,0,4,4.0,66.5,1,1.900000000000002,4.0,0.5500000000000007,0.0,0.0,,,0,0,0
2000-05-18,14.7,4.2,9.5,34.5,0.0,34.5,82.875,58.0,100.0,14.458333333333334,30.0,9.0125,13.7,100.52791666666668,16.783333333333335,12.025,5,139,0,17.466666666666665,5.566666666666666,68.68055555555556,6.077777777777778,17.885714285714286,7.228571428571429,67.19047619047619,6.748214285714285,18.53333333333333,8.923076923076923,73.14880952380952,8.415178571428571,0,0,0,37.0,100.5,0,-5.100000000000001,0.3999999999999986,-4.919230769230772,0.0,0.0,,,0,0,0
2000-05-19,12.4,2.0,7.2,0.0,0.0,0.0,51.125,34.0,73.0,13.458333333333334,19.0,-2.345833333333333,1.0,101.88166666666666,29.141666666666666,7.462499999999999,5,140,0,15.633333333333333,4.3,66.38888888888889,4.254166666666667,16.72857142857143,6.328571428571428,65.58928571428571,5.313095238095237,17.60833333333333,7.953846153846154,72.12202380952381,7.413988095238095,0,0,1,37.0,100.5,0,-2.299999999999999,-5.499999999999998,-7.839999999999998,0.0,0.0,,,0,0,0
2000-05-20,17.1,2.8,10.0,0.0,0.0,0.0,64.29166666666667,45.0,86.0,13.833333333333334,26.0,3.775,7.1,101.52583333333332,29.495833333333337,10.6375,5,141,0,14.733333333333334,3.0,66.09722222222223,3.480555555555556,16.0,5.185714285714285,63.15476190476191,3.888690476190477,17.583333333333332,7.392307692307692,71.89880952380953,7.158630952380952,0,0,2,34.5,99.0,0,4.700000000000001,-2.6999999999999997,-4.819230769230767,0.0,0.0,,,0,0,0
2000-05-21,17.1,9.0,13.1,0.0,0.0,0.0,78.79166666666667,64.0,93.0,7.25,19.0,9.404166666666669,10.7,101.18333333333334,26.125,13.108333333333334,5,142,0,15.533333333333331,4.6000000000000005,64.73611111111111,3.611111111111112,16.185714285714287,5.271428571428572,65.54761904761905,4.4625,16.716666666666665,7.384615384615385,71.71726190476191,6.789285714285716,0,0,3,34.5,93.5,0,0.0,2.400000000000002,-2.661538461538459,0.0,0.0,,,0,0,0
2000-05-22,19.3,12.2,15.8,0.0,0.0,0.0,80.29166666666667,62.0,94.0,10.416666666666666,20.0,11.5125,12.6,100.735,21.700000000000003,15.0375,5,143,0,17.833333333333332,8.0,74.45833333333333,8.230555555555556,16.9,6.1000000000000005,68.64880952380953,5.797023809523809,16.915384615384614,7.153846153846154,72.54761904761905,6.845833333333333,0,0,4,34.5,89.5,0,2.1999999999999997,6.9,-1.3999999999999986,0.0,0.0,,,0,0,0
2000-05-23,19.5,12.8,16.2,1.0,0.0,1.0,81.875,63.0,99.0,12.041666666666666,26.0,12.591666666666669,14.0,100.08291666666666,16.21666666666667,15.883333333333333,5,144,0,18.633333333333336,11.333333333333334,80.31944444444444,11.169444444444446,17.12857142857143,7.1000000000000005,72.05952380952381,7.149404761904762,17.099999999999998,7.557142857142857,71.5625,7.094345238095237,0,0,0,35.5,69.0,0,0.1999999999999993,2.3999999999999986,-1.6999999999999993,0.0,0.0,,,0,0,0
2000-05-24,21.6,12.5,17.1,22.0,0.0,22.0,86.41666666666667,58.0,99.0,17.0,54.0,13.104166666666666,16.9,99.2275,16.316666666666666,15.533333333333331,5,145,0,20.133333333333336,12.5,82.86111111111111,12.40277777777778,17.385714285714286,7.928571428571429,75.09523809523809,8.150595238095239,17.75,7.971428571428571,70.82440476190476,7.4175595238095235,0,0,0,57.5,61.5,0,2.1000000000000014,4.5,-0.5269230769230724,0.0,0.0,26.817828537736688,26.817828537736688,0,0,0
2000-05-25,18.2,11.1,14.7,6.0,0.0,6.0,81.16666666666667,62.0,98.0,20.375,41.0,10.725,12.5,99.20333333333332,21.8375,14.05,5,146,0,19.76666666666667,12.133333333333333,83.15277777777779,12.140277777777778,17.885714285714286,8.914285714285715,74.85119047619048,8.395238095238096,17.885714285714286,8.071428571428573,71.02083333333334,7.57172619047619,0,0,0,29.0,66.0,0,-3.400000000000002,-1.1000000000000014,-3.5615384615384613,0.0,0.0,,26.817828537736688,0,0,0
2000-05-26,17.2,9.0,13.1,1.5,0.0,1.5,80.66666666666667,68.0,89.0,25.75,35.0,9.816666666666666,12.1,100.26041666666669,27.816666666666663,13.1125,5,147,0,19.0,10.866666666666667,82.75000000000001,11.215277777777777,18.571428571428573,9.914285714285713,79.07142857142857,10.132738095238096,17.65,8.121428571428572,72.33035714285714,7.722916666666667,0,0,0,30.5,67.5,0,-1.0,-2.3000000000000007,-3.880769230769232,0.0,0.0,,26.817828537736688,0,0,0
2000-05-27,17.2,8.1,12.7,0.0,0.0,0.0,68.29166666666667,55.0,87.0,19.125,32.0,6.854166666666667,8.3,100.81125000000002,27.125,12.7625,5,148,0,17.533333333333335,9.4,76.70833333333333,9.131944444444445,18.585714285714285,10.671428571428573,79.64285714285714,10.572619047619048,17.29285714285714,7.928571428571429,71.39880952380953,7.230654761904761,0,0,1,30.5,65.0,0,0.0,-4.400000000000002,-5.207692307692309,0.0,0.0,,,0,0,0
2000-05-28,15.9,9.8,12.9,0.0,0.0,0.0,67.75,60.0,75.0,12.666666666666666,22.0,6.9750000000000005,8.3,100.9475,27.475000000000005,12.8125,5,149,0,16.766666666666666,8.966666666666667,72.2361111111111,7.881944444444445,18.414285714285715,10.785714285714286,78.06547619047619,10.225595238095238,17.3,8.028571428571428,71.80654761904762,7.34404761904762,0,0,2,30.5,65.0,0,-1.299999999999999,-2.299999999999999,-5.911538461538461,0.0,0.0,,,0,0,0
2000-05-29,19.3,8.6,14.0,0.0,0.0,0.0,61.125,49.0,76.0,15.083333333333334,24.0,6.8500000000000005,8.9,101.48791666666666,36.54166666666666,14.366666666666667,5,150,0,17.466666666666665,8.833333333333334,65.72222222222223,6.893055555555556,18.414285714285715,10.27142857142857,75.32738095238095,9.55952380952381,17.657142857142855,8.185714285714287,71.98809523809524,7.67827380952381,0,0,3,30.5,65.0,0,3.4000000000000004,2.1000000000000014,-3.388461538461538,0.0,0.0,,,0,0,0
2000-05-30,23.3,8.8,16.1,0.0,0.0,0.0,65.125,45.0,90.0,10.166666666666666,22.0,10.020833333333334,12.8,101.63208333333334,37.88333333333333,17.141666666666666,5,151,0,19.5,9.066666666666668,64.66666666666667,7.948611111111112,18.957142857142856,9.7,72.93452380952381,9.192261904761905,18.042857142857144,8.4,72.49702380952381,8.170833333333334,0,0,4,29.5,65.0,0,4.0,6.100000000000001,0.6923076923076934,0.0,0.0,25.98658804922023,25.98658804922023,0,0,0
2000-05-31,20.9,12.8,16.9,0.0,0.0,0.0,71.375,56.0,90.0,15.875,28.0,12.279166666666669,15.8,101.14541666666666,21.975,17.695833333333333,5,152,0,21.166666666666668,10.066666666666668,65.875,9.716666666666669,18.857142857142858,9.742857142857144,70.78571428571429,9.074404761904765,18.121428571428574,8.835714285714285,72.94047619047619,8.6125,0,0,5,7.5,65.0,0,-2.400000000000002,4.999999999999998,-0.75,0.0,0.0,25.378360980915183,25.682474515067703,0,0,0
2000-06-01,24.4,14.5,19.5,0.0,0.0,0.0,70.5,42.0,99.0,14.458333333333334,33.0,12.708333333333334,15.8,101.065,15.65,18.933333333333334,6,153,1,22.866666666666664,12.033333333333331,69.0,11.669444444444446,19.74285714285714,10.228571428571428,69.26190476190477,9.357738095238094,18.814285714285717,9.571428571428571,72.05654761904762,8.876488095238097,0,0,6,1.5,30.5,1,3.5,5.099999999999998,2.808,0.0,0.0,28.878360980915183,26.74777000368353,0,0,0
2000-06-02,21.9,11.1,16.5,0.5,0.0,0.5,77.83333333333333,61.0,87.0,10.625,30.0,12.7375,16.6,100.41166666666668,21.633333333333336,16.658333333333335,6,154,1,22.4,12.800000000000002,73.2361111111111,12.575,20.414285714285715,10.528571428571428,68.85714285714286,9.775000000000002,19.492857142857144,10.221428571428572,73.96428571428571,9.95386904761905,0,0,7,0.5,31.0,1,-2.5,-1.400000000000002,1.0599999999999987,0.0,0.0,26.911478978884585,27.05606698023832,0,0,0
2000-06-03,21.9,9.0,15.5,1.0,0.0,1.0,64.20833333333333,36.0,80.0,17.875,30.0,7.495833333333334,11.7,101.2875,36.2,14.5625,6,155,1,22.73333333333333,11.533333333333331,70.84722222222221,10.980555555555556,21.085714285714285,10.657142857142858,68.27380952380952,9.866666666666667,19.835714285714285,10.664285714285713,73.95833333333334,10.219642857142858,0,0,0,1.5,32.0,1,0.0,1.0,-0.0423076923076948,0.0,0.0,24.00508105113121,26.598307003643654,0,0,0
2000-06-04,16.1,5.7,10.9,1.0,0.0,1.0,62.583333333333336,44.0,94.0,13.416666666666666,28.0,4.1375,9.0,101.78041666666668,27.0625,11.4125,6,156,1,19.96666666666667,8.6,68.20833333333333,8.123611111111112,21.11428571428572,10.071428571428571,67.53571428571429,9.461309523809524,19.76428571428572,10.428571428571429,72.80059523809523,9.843452380952382,0,0,0,2.5,33.0,1,-5.799999999999997,-8.299999999999997,-5.719230769230766,0.0,0.0,,25.458280015007897,0,0,0
2000-06-05,20.1,3.1,11.6,0.0,0.0,0.0,60.29166666666666,29.0,100.0,10.833333333333334,22.0,4.675,9.8,101.86166666666666,34.99166666666667,13.7625,6,157,1,19.366666666666664,5.933333333333334,62.36111111111111,5.436111111111111,21.228571428571428,9.285714285714286,67.41666666666666,9.15059523809524,19.821428571428573,9.778571428571428,71.37202380952381,9.355059523809526,0,0,1,2.5,33.0,1,4.0,-1.7999999999999972,-2.5884615384615373,0.0,0.0,21.28659283160245,22.645836941366827,0,0,0
2000-06-06,14.6,8.6,11.6,0.5,0.0,0.5,76.875,62.0,92.0,14.5,22.0,9.279166666666669,10.4,101.585,23.566666666666663,13.304166666666667,6,158,1,16.933333333333334,5.8,66.58333333333333,6.030555555555556,19.985714285714288,9.257142857142856,69.09523809523809,9.044642857142858,19.47142857142857,9.47857142857143,71.01488095238095,9.118452380952382,0,0,2,3.0,32.5,1,-5.500000000000002,-7.299999999999999,-8.396153846153846,0.0,0.0,,21.28659283160245,0,0,0
2000-06-07,20.0,8.1,14.1,0.0,0.0,0.0,64.54166666666667,33.0,99.0,16.083333333333332,30.0,6.708333333333333,10.6,101.11125,27.879166666666663,14.3625,6,159,1,18.23333333333333,6.6000000000000005,67.2361111111111,6.8875,19.857142857142858,8.585714285714285,68.11904761904762,8.248809523809523,19.357142857142858,9.164285714285716,69.45238095238095,8.661607142857143,0,0,3,3.0,10.5,1,5.4,3.899999999999999,-3.507692307692309,0.0,0.0,21.56056311897809,21.423577975290268,0,0,0
2000-06-08,19.7,10.9,15.3,3.5,0.0,3.5,72.45833333333333,56.0,92.0,15.75,39.0,10.279166666666669,14.3,100.69375,23.64583333333333,15.320833333333333,6,160,1,18.1,9.2,71.29166666666667,8.755555555555556,19.185714285714283,8.071428571428571,68.39880952380952,7.901785714285714,19.464285714285715,9.15,68.83035714285714,8.629761904761905,0,0,0,6.5,8.0,0,-0.3000000000000007,-0.4000000000000021,-3.838461538461541,0.0,0.0,,21.56056311897809,0,0,0
2000-06-09,18.9,12.4,15.7,0.0,0.0,0.0,65.04166666666667,53.0,80.0,14.75,24.0,9.008333333333333,14.0,100.89333333333332,26.1125,15.658333333333331,6,161,1,19.53333333333333,10.466666666666669,67.34722222222221,8.665277777777778,18.75714285714286,8.257142857142858,66.57142857142857,7.36904761904762,19.585714285714285,9.392857142857142,67.71428571428571,8.57202380952381,0,0,1,6.0,6.5,0,-0.8000000000000007,4.299999999999999,-3.8269230769230766,0.0,0.0,,21.56056311897809,0,0,0
2000-06-10,14.2,8.0,11.1,3.0,0.0,3.0,64.0,44.0,89.0,19.125,30.0,6.0875,11.6,101.1475,25.1125,13.054166666666667,6,162,1,17.599999999999998,10.433333333333334,67.16666666666667,8.458333333333334,17.657142857142855,8.114285714285714,66.54166666666667,7.167857142857144,19.371428571428574,9.385714285714286,67.4077380952381,8.517261904761906,0,0,0,8.0,9.5,0,-4.699999999999999,-5.800000000000001,-9.172,0.0,0.0,,,0,0,0
2000-06-11,14.6,7.2,10.9,13.0,0.0,13.0,76.25,52.0,95.0,20.916666666666668,33.0,6.358333333333333,7.6,101.39083333333332,18.941666666666663,10.666666666666666,6,163,1,15.9,9.2,68.43055555555556,7.151388888888889,17.442857142857143,8.32857142857143,68.49404761904762,7.485119047619049,19.27857142857143,9.2,68.01488095238095,8.473214285714286,0,0,0,20.0,22.5,0,0.4000000000000003,-5.1,-8.9,0.0,0.0,,,0,0,0
2000-06-12,20.5,8.4,14.5,0.0,0.0,0.0,55.26086956521739,32.0,90.0,12.434782608695652,20.0,5.269565217391304,7.4,101.67173913043476,39.88260869565217,15.18695652173913,6,164,1,16.433333333333334,7.866666666666667,65.17028985507245,5.905132850241546,17.5,9.085714285714284,67.77536231884058,7.570056935817806,19.36428571428572,9.185714285714283,67.59601449275362,8.360326086956523,0,0,1,20.0,22.5,0,5.9,1.6000000000000014,-2.51923076923077,0.0,0.0,20.667941076835863,20.667941076835863,0,0,0
2000-06-13,20.9,11.8,16.4,0.0,0.0,0.0,71.75,56.0,93.0,15.125,28.0,10.725,12.3,101.65333333333332,21.1,15.991666666666667,6,165,1,18.666666666666668,9.133333333333336,67.7536231884058,7.45096618357488,18.4,9.542857142857144,67.04321946169772,7.776604554865425,19.192857142857143,9.4,68.06922877846792,8.410623706004142,0,0,2,19.5,22.5,0,0.3999999999999986,6.699999999999999,-2.2346153846153847,0.0,0.0,23.31754443941183,21.99274275812385,0,0,0
